# IPsum Threat Intelligence Feed
# (https://github.com/stamparm/ipsum)
#
# Last update: Mon, 08 Jul 2024 03:12:20 +0200
#
# IP	number of (black)lists
#
126.121.149.170	2
202.150.153.76	2
125.252.82.209	2
43.136.113.142	2
123.14.252.49	2
114.217.51.103	2
37.19.217.100	2
222.128.28.51	2
46.101.140.147	2
47.238.190.199	2
114.35.59.24	2
31.0.8.186	2
117.248.167.145	2
141.95.213.238	2
113.168.170.190	2
170.245.249.238	2
43.128.108.108	2
43.128.108.102	2
115.48.150.171	2
173.239.211.132	2
94.67.125.162	2
36.135.89.51	2
1.246.28.204	2
4.156.236.59	2
183.56.238.70	2
23.227.187.47	2
120.211.137.185	2
181.94.192.50	2
59.93.183.159	2
191.36.149.230	2
110.182.224.148	2
45.78.5.95	2
117.248.172.32	2
79.116.210.56	2
186.96.145.241	2
103.1.236.253	2
173.230.155.210	2
181.47.247.179	2
87.15.78.78	2
104.225.208.41	2
147.185.132.148	2
147.185.132.149	2
147.185.132.140	2
147.185.132.142	2
147.185.132.143	2
147.185.132.145	2
147.185.132.146	2
117.158.56.11	2
5.77.214.67	2
5.77.214.61	2
103.124.188.178	2
195.18.18.176	2
34.93.110.111	2
175.31.203.123	2
42.235.129.179	2
68.183.17.85	2
24.24.66.187	2
186.200.85.114	2
129.205.208.20	2
45.83.66.178	2
45.83.66.170	2
91.107.240.252	2
172.202.177.71	2
39.105.154.47	2
35.216.225.22	2
120.92.23.150	2
27.128.156.148	2
119.189.215.175	2
41.59.130.172	2
65.20.138.66	2
203.128.6.162	2
207.154.220.111	2
36.26.2.236	2
151.252.197.3	2
79.46.190.99	2
58.47.26.245	2
61.195.9.35	2
149.28.63.51	2
125.228.83.233	2
42.119.166.59	2
119.205.220.91	2
37.221.202.22	2
167.172.103.95	2
59.91.89.27	2
152.32.225.11	2
166.211.87.223	2
166.211.87.224	2
175.173.65.53	2
60.166.8.174	2
204.48.24.76	2
80.64.74.90	2
218.148.212.207	2
222.134.163.194	2
129.226.145.176	2
201.212.242.128	2
50.127.102.207	2
124.234.192.64	2
77.37.136.47	2
101.126.91.180	2
45.55.70.6	2
14.224.168.59	2
8.210.21.103	2
113.24.187.81	2
103.251.219.44	2
81.213.146.43	2
112.167.116.189	2
52.228.167.161	2
102.129.40.35	2
193.38.34.60	2
47.236.138.122	2
104.40.57.37	2
174.138.49.164	2
5.77.215.214	2
197.156.72.154	2
5.77.215.218	2
166.241.177.16	2
166.241.177.19	2
117.50.127.50	2
42.179.0.227	2
41.59.134.178	2
172.206.147.64	2
112.173.111.175	2
88.204.200.110	2
41.59.146.239	2
103.90.228.106	2
60.223.251.177	2
24.24.67.60	2
24.24.67.61	2
46.118.163.149	2
89.31.57.5	2
123.51.38.177	2
172.212.59.108	2
115.58.168.242	2
182.121.217.215	2
157.230.81.173	2
77.78.33.209	2
161.35.14.166	2
51.137.120.193	2
124.129.172.20	2
49.81.64.174	2
219.66.168.170	2
117.248.175.198	2
117.248.175.193	2
79.124.62.134	2
31.141.216.143	2
107.14.82.241	2
196.191.231.12	2
157.208.38.118	2
134.16.83.54	2
87.236.176.220	2
87.236.176.223	2
87.236.176.228	2
87.236.176.229	2
42.180.10.155	2
114.239.99.45	2
197.5.145.59	2
117.251.182.68	2
95.188.64.5	2
223.82.236.69	2
80.248.59.138	2
183.56.192.74	2
110.178.47.70	2
221.6.68.50	2
209.38.220.197	2
221.15.187.130	2
182.76.36.62	2
47.109.190.69	2
147.185.133.109	2
83.143.246.30	2
45.78.6.103	2
90.230.197.253	2
117.247.17.100	2
45.160.124.242	2
35.131.74.3	2
94.204.201.40	2
106.4.130.237	2
48.216.196.209	2
36.232.51.54	2
177.152.63.153	2
54.37.31.126	2
187.103.13.220	2
116.53.43.212	2
170.244.188.237	2
4.255.100.143	2
180.4.205.118	2
206.189.127.6	2
18.118.199.135	2
103.146.232.251	2
103.146.232.253	2
209.135.168.56	2
180.127.70.92	2
121.40.58.137	2
188.54.65.146	2
85.100.126.201	2
8.217.107.205	2
218.62.48.58	2
14.63.55.148	2
123.188.70.184	2
91.92.251.218	2
190.4.23.78	2
190.4.23.74	2
122.194.9.213	2
193.163.125.69	2
182.65.25.204	2
46.191.230.34	2
211.185.144.59	2
116.98.166.49	2
41.59.151.81	2
120.79.9.142	2
119.150.202.233	2
45.83.66.78	2
113.228.67.195	2
117.50.179.27	2
122.97.137.214	2
49.248.139.52	2
45.33.119.126	2
37.238.131.22	2
218.108.103.219	2
201.20.117.198	2
5.77.215.57	2
123.185.49.83	2
154.212.141.138	2
154.212.141.134	2
154.212.141.135	2
154.212.141.137	2
167.94.138.97	2
175.107.38.254	2
27.110.249.227	2
61.180.77.124	2
31.168.209.4	2
218.157.82.94	2
196.189.9.27	2
129.18.219.68	2
85.105.198.25	2
117.248.171.23	2
73.12.252.175	2
172.105.197.17	2
172.206.145.155	2
222.114.170.193	2
113.88.243.217	2
206.252.194.42	2
4.246.247.191	2
4.246.247.196	2
105.73.202.106	2
58.47.65.36	2
147.135.255.8	2
189.146.246.201	2
167.99.40.118	2
45.86.86.249	2
69.164.219.126	2
222.140.159.240	2
78.188.103.233	2
187.162.22.220	2
85.225.11.169	2
182.126.122.158	2
104.248.154.46	2
185.220.101.189	2
185.220.101.181	2
185.220.101.182	2
185.220.101.183	2
185.246.189.77	2
103.112.24.24	2
190.109.227.23	2
162.254.168.226	2
114.34.141.25	2
45.33.107.121	2
118.248.216.236	2
117.208.243.62	2
79.110.49.40	2
220.130.38.181	2
223.10.121.120	2
171.100.255.21	2
42.55.28.37	2
126.51.134.50	2
175.107.36.83	2
175.107.36.82	2
60.18.127.129	2
45.33.118.168	2
128.14.83.42	2
128.14.83.45	2
128.14.83.46	2
113.228.252.153	2
138.68.52.38	2
111.22.76.187	2
59.99.211.84	2
60.161.35.197	2
89.217.17.61	2
196.242.134.52	2
178.135.49.178	2
111.70.32.6	2
111.70.32.7	2
111.70.32.5	2
46.164.226.252	2
182.122.238.3	2
104.219.122.96	2
60.22.44.87	2
206.212.246.14	2
1.69.60.20	2
4.151.220.159	2
159.223.146.171	2
8.137.23.247	2
218.155.16.222	2
222.121.32.184	2
175.203.57.172	2
39.185.100.232	2
115.63.253.124	2
82.156.5.4	2
103.169.69.75	2
52.226.2.8	2
112.218.195.196	2
118.189.66.139	2
114.175.39.251	2
165.232.142.253	2
81.134.84.28	2
41.59.117.31	2
8.222.165.93	2
111.123.86.119	2
152.32.253.47	2
134.209.30.219	2
107.175.183.205	2
93.84.121.17	2
125.124.9.214	2
211.233.24.7	2
167.99.210.137	2
71.6.231.5	2
71.6.231.7	2
71.6.231.8	2
112.184.119.22	2
221.198.80.151	2
89.179.220.155	2
47.122.10.154	2
223.15.54.245	2
161.35.201.152	2
61.74.212.186	2
150.138.84.30	2
194.195.118.5	2
146.70.111.100	2
103.197.113.42	2
103.197.113.43	2
115.58.156.184	2
41.23.220.114	2
172.206.147.242	2
137.184.225.46	2
23.243.12.106	2
175.31.202.206	2
115.231.243.202	2
109.94.178.13	2
61.131.20.133	2
113.26.82.134	2
178.18.34.36	2
172.206.140.188	2
172.202.157.143	2
134.209.155.107	2
58.220.24.87	2
81.228.239.137	2
86.131.217.27	2
41.43.206.177	2
180.227.195.11	2
108.160.138.223	2
92.15.225.8	2
123.168.138.200	2
103.180.165.212	2
181.25.69.159	2
188.164.197.178	2
188.133.157.248	2
104.12.19.114	2
117.248.164.67	2
125.122.17.74	2
117.221.50.158	2
213.230.99.55	2
121.130.177.175	2
170.64.154.126	2
114.253.212.113	2
109.247.168.26	2
125.124.233.231	2
178.218.144.96	2
64.62.197.33	2
125.43.26.188	2
188.113.68.227	2
109.162.67.182	2
37.6.17.230	2
209.141.53.28	2
118.42.146.48	2
117.215.252.106	2
172.170.166.211	2
172.168.41.129	2
59.101.124.251	2
112.248.80.89	2
180.253.161.40	2
117.201.28.81	2
175.107.2.66	2
175.107.2.65	2
167.99.39.171	2
5.77.208.72	2
117.251.52.5	2
117.250.213.108	2
122.97.138.78	2
117.200.82.194	2
95.9.93.130	2
112.248.188.64	2
125.8.104.31	2
59.91.94.84	2
121.225.97.78	2
27.98.228.96	2
41.59.174.141	2
178.215.236.156	2
39.121.150.66	2
157.245.100.133	2
103.174.9.66	2
114.238.55.36	2
116.99.4.149	2
122.228.225.19	2
117.161.247.85	2
1.232.42.108	2
115.246.240.77	2
41.59.43.254	2
111.70.24.93	2
43.138.171.155	2
88.87.57.175	2
81.181.54.25	2
45.78.5.249	2
101.68.57.203	2
27.219.63.253	2
27.153.201.153	2
206.189.198.121	2
61.63.216.69	2
39.96.53.44	2
51.8.71.104	2
112.187.83.54	2
46.119.184.209	2
183.194.44.18	2
40.78.127.172	2
223.100.87.28	2
117.242.236.150	2
117.104.226.183	2
142.93.192.95	2
190.109.230.250	2
60.220.177.75	2
72.138.161.157	2
185.6.236.216	2
41.59.151.143	2
119.183.42.140	2
52.226.6.186	2
104.45.233.77	2
46.119.6.90	2
212.23.217.148	2
111.162.45.85	2
223.8.189.46	2
41.32.252.238	2
162.142.125.128	2
162.142.125.129	2
220.192.252.22	2
79.33.249.132	2
192.144.229.49	2
172.177.106.220	2
101.71.130.99	2
178.219.121.135	2
109.69.67.17	2
91.103.252.64	2
182.164.50.204	2
39.164.115.233	2
42.52.12.27	2
95.215.153.210	2
196.189.198.252	2
36.91.21.51	2
36.91.21.53	2
161.35.97.148	2
88.129.112.59	2
119.109.172.213	2
115.53.237.44	2
91.219.150.232	2
45.79.198.154	2
64.226.126.21	2
120.26.130.130	2
182.116.95.136	2
123.9.204.124	2
117.109.62.246	2
182.61.59.235	2
72.235.37.55	2
24.24.71.27	2
189.147.229.212	2
24.24.71.29	2
124.61.60.3	2
104.255.69.113	2
27.17.145.9	2
183.249.1.81	2
85.159.164.28	2
50.43.147.82	2
117.243.170.175	2
81.133.82.188	2
176.197.179.12	2
139.59.143.102	2
58.229.185.234	2
175.107.1.31	2
93.62.202.194	2
118.248.37.92	2
118.248.37.90	2
117.248.166.181	2
117.248.166.188	2
220.221.252.210	2
152.32.167.200	2
45.33.118.209	2
59.172.118.36	2
187.102.16.15	2
109.58.28.255	2
202.157.239.86	2
49.124.153.47	2
49.124.153.45	2
47.236.118.116	2
41.59.136.66	2
116.62.27.160	2
52.157.4.125	2
5.77.214.184	2
5.77.214.189	2
219.99.3.104	2
158.255.83.100	2
94.180.228.122	2
193.93.94.27	2
45.179.74.150	2
156.54.179.76	2
98.128.219.231	2
98.47.116.86	2
112.186.129.71	2
103.5.135.3	2
61.150.78.40	2
123.191.170.94	2
124.114.180.50	2
45.58.184.177	2
122.96.48.217	2
94.142.241.194	2
223.8.205.248	2
123.175.50.176	2
190.212.140.11	2
39.86.39.213	2
41.59.42.133	2
118.17.210.154	2
116.127.166.195	2
14.7.24.40	2
85.98.10.139	2
57.152.78.110	2
222.111.65.237	2
114.239.117.150	2
103.61.240.85	2
112.16.185.112	2
52.190.22.24	2
183.150.183.130	2
188.168.25.0	2
142.93.208.140	2
96.126.110.54	2
180.183.245.232	2
122.168.120.185	2
82.64.183.208	2
101.25.91.212	2
47.106.202.74	2
66.228.40.98	2
42.87.171.50	2
117.192.40.215	2
185.191.171.17	2
185.191.171.11	2
185.191.171.13	2
185.191.171.12	2
172.169.111.226	2
172.169.111.227	2
172.169.111.220	2
8.217.211.164	2
181.94.195.252	2
128.14.209.46	2
84.239.41.140	2
194.26.192.112	2
47.76.244.13	2
175.107.0.102	2
182.176.125.34	2
49.238.228.73	2
146.88.241.211	2
27.141.247.82	2
141.98.11.40	2
62.78.57.191	2
218.59.105.21	2
43.139.65.222	2
198.12.89.138	2
164.132.244.212	2
117.248.168.125	2
199.36.91.175	2
59.92.179.153	2
82.174.167.95	2
107.189.8.133	2
40.85.156.196	2
175.31.191.37	2
186.233.119.193	2
103.15.140.126	2
47.236.202.100	2
45.33.119.220	2
34.221.58.2	2
31.44.103.21	2
95.91.96.123	2
37.229.149.156	2
110.182.102.28	2
47.238.190.26	2
178.171.89.32	2
47.252.52.245	2
4.151.37.160	2
123.173.105.156	2
27.215.49.226	2
36.37.181.181	2
166.186.196.81	2
51.77.245.172	2
47.188.108.128	2
111.23.126.114	2
112.102.221.194	2
121.140.78.215	2
114.35.95.66	2
101.201.67.22	2
194.58.120.236	2
212.237.32.80	2
59.93.129.6	2
177.105.65.46	2
119.117.243.164	2
117.253.155.157	2
101.34.70.55	2
87.236.176.33	2
87.236.176.30	2
87.236.176.39	2
14.29.222.219	2
121.202.195.103	2
119.117.56.154	2
47.75.171.239	2
69.163.181.83	2
106.75.144.106	2
174.134.226.165	2
43.139.194.13	2
64.98.205.111	2
121.225.49.8	2
213.66.68.198	2
174.138.198.80	2
47.76.111.191	2
211.107.216.169	2
167.99.168.221	2
167.99.168.220	2
40.78.88.79	2
187.19.47.79	2
119.204.15.114	2
180.116.249.215	2
60.22.102.17	2
45.156.130.14	2
199.167.138.22	2
100.29.192.3	2
172.168.41.85	2
190.213.84.24	2
67.205.140.148	2
115.84.178.83	2
124.197.94.209	2
139.144.235.132	2
117.209.41.130	2
80.179.17.52	2
27.215.123.57	2
45.43.33.210	2
183.109.101.30	2
64.62.197.87	2
181.177.110.230	2
180.107.170.198	2
103.156.208.66	2
187.190.114.106	2
24.136.104.106	2
103.184.192.66	2
45.79.198.137	2
218.6.224.50	2
58.47.45.127	2
142.44.234.69	2
31.7.78.229	2
18.171.59.27	2
123.173.76.124	2
180.226.10.176	2
114.35.37.227	2
14.48.142.149	2
218.6.150.40	2
113.250.189.135	2
125.47.205.22	2
122.51.185.230	2
114.98.234.188	2
167.172.158.128	2
99.246.56.216	2
14.245.31.168	2
42.239.189.103	2
123.129.106.178	2
24.24.67.186	2
14.225.209.152	2
41.59.20.94	2
167.172.100.243	2
36.225.145.107	2
118.33.187.213	2
165.154.129.151	2
153.137.253.3	2
119.245.85.109	2
125.40.75.115	2
119.245.16.180	2
181.165.128.106	2
4.151.220.131	2
180.147.197.52	2
207.180.196.165	2
219.157.57.102	2
147.185.132.209	2
147.185.132.208	2
147.185.132.205	2
147.185.132.203	2
147.185.132.202	2
81.227.20.25	2
64.202.186.2	2
188.113.126.34	2
61.145.189.107	2
143.92.42.236	2
222.185.19.24	2
185.220.101.48	2
185.220.101.45	2
205.234.144.12	2
172.168.41.225	2
221.15.213.226	2
8.222.179.148	2
150.249.171.94	2
183.56.249.160	2
49.82.208.109	2
64.62.156.109	2
181.94.193.89	2
222.185.25.238	2
212.184.193.138	2
109.145.31.32	2
165.154.138.123	2
182.120.183.173	2
213.172.123.35	2
23.251.108.101	2
202.75.28.154	2
85.120.220.223	2
41.59.130.80	2
61.92.217.56	2
13.87.133.189	2
172.168.158.211	2
115.55.244.210	2
42.224.197.217	2
172.206.142.239	2
81.192.53.131	2
172.206.142.235	2
113.26.61.215	2
152.32.128.149	2
72.129.202.65	2
47.236.226.131	2
83.251.20.136	2
107.151.182.46	2
91.92.247.56	2
47.107.58.191	2
115.220.2.96	2
116.59.30.202	2
8.222.150.240	2
107.190.139.130	2
79.50.251.167	2
45.33.46.249	2
124.234.198.136	2
221.159.209.83	2
189.245.175.79	2
222.220.247.185	2
217.19.209.253	2
35.230.66.101	2
95.135.138.165	2
114.158.219.200	2
120.138.12.90	2
120.138.12.94	2
120.138.12.96	2
120.138.12.98	2
175.169.212.95	2
96.71.205.217	2
110.4.0.180	2
103.101.102.116	2
40.77.167.8	2
181.93.248.91	2
8.222.162.106	2
103.96.74.111	2
193.163.125.232	2
193.163.125.237	2
200.107.114.102	2
110.227.197.204	2
103.91.168.111	2
59.89.1.19	2
203.168.65.123	2
45.162.239.197	2
23.225.183.125	2
23.225.183.124	2
167.172.239.86	2
60.34.197.128	2
24.24.70.90	2
124.65.160.234	2
58.241.237.210	2
112.248.80.118	2
177.159.150.111	2
65.20.149.37	2
8.217.9.209	2
122.116.57.188	2
36.80.25.42	2
175.107.2.143	2
60.174.39.82	2
206.174.67.231	2
148.153.56.86	2
80.65.90.155	2
211.35.70.34	2
45.78.6.248	2
45.78.6.244	2
133.175.134.23	2
122.228.85.91	2
205.210.31.58	2
46.32.93.21	2
77.220.196.253	2
50.80.136.56	2
173.255.224.166	2
91.185.1.78	2
117.217.58.158	2
220.135.59.29	2
35.203.211.140	2
95.82.235.99	2
78.139.75.27	2
103.212.99.34	2
91.254.16.1	2
78.30.211.70	2
121.129.115.251	2
114.132.159.125	2
185.220.204.192	2
172.169.110.71	2
27.98.249.9	2
220.134.119.60	2
100.29.192.62	2
221.144.38.160	2
104.45.237.39	2
61.3.211.185	2
117.220.146.182	2
185.173.36.7	2
20.118.69.92	2
106.58.181.64	2
82.127.109.40	2
111.22.76.184	2
211.150.84.20	2
223.83.61.49	2
185.178.9.72	2
114.217.254.14	2
209.38.16.67	2
120.51.65.158	2
123.175.24.203	2
121.177.86.93	2
220.201.23.148	2
13.91.226.27	2
119.187.120.38	2
180.145.166.197	2
185.239.68.128	2
171.35.168.54	2
65.20.204.172	2
113.221.99.110	2
36.49.35.131	2
103.153.3.242	2
59.15.79.212	2
182.214.122.203	2
116.55.93.87	2
116.6.85.222	2
61.142.173.182	2
179.133.7.121	2
111.67.195.63	2
42.101.8.162	2
117.194.205.95	2
220.158.158.77	2
104.40.60.93	2
174.109.130.191	2
91.92.244.64	2
5.77.209.26	2
193.3.53.10	2
193.3.53.11	2
170.64.166.145	2
175.31.169.24	2
42.239.225.15	2
95.102.1.153	2
172.168.154.236	2
42.180.162.26	2
196.250.178.160	2
147.185.132.128	2
147.185.132.124	2
147.185.132.122	2
208.68.93.230	2
166.144.239.226	2
59.95.94.55	2
86.176.20.201	2
42.179.114.16	2
121.149.85.139	2
210.114.19.37	2
117.199.79.175	2
192.241.148.179	2
59.93.150.131	2
45.83.66.156	2
45.83.66.159	2
87.236.176.64	2
184.105.247.242	2
184.105.247.240	2
121.177.229.129	2
91.92.255.158	2
79.110.62.221	2
81.12.39.194	2
59.89.14.213	2
59.149.136.151	2
117.208.213.225	2
223.245.215.61	2
65.41.234.7	2
220.235.135.73	2
101.69.200.162	2
123.188.78.245	2
173.255.240.236	2
220.249.167.16	2
103.149.26.230	2
94.156.66.39	2
39.129.34.198	2
20.43.231.233	2
67.200.135.46	2
103.56.17.84	2
123.154.20.56	2
39.105.52.56	2
107.14.92.113	2
178.141.178.138	2
222.155.80.149	2
85.229.251.252	2
220.90.89.154	2
62.182.83.179	2
143.198.227.241	2
46.71.49.102	2
107.14.86.145	2
107.14.86.140	2
222.71.127.234	2
103.82.26.182	2
5.77.211.48	2
5.77.211.45	2
36.97.146.165	2
5.77.215.237	2
183.230.228.246	2
176.8.243.74	2
120.55.162.239	2
4.151.228.191	2
123.207.10.175	2
176.121.81.51	2
157.7.220.218	2
112.248.247.25	2
88.87.69.73	2
213.222.166.191	2
147.185.133.101	2
23.252.218.161	2
46.32.70.37	2
175.213.97.175	2
61.56.182.218	2
14.103.49.134	2
211.149.169.56	2
103.197.115.120	2
95.14.29.190	2
91.92.245.196	2
124.232.197.15	2
164.163.99.10	2
67.207.95.63	2
1.58.151.201	2
206.168.32.111	2
183.230.215.11	2
45.156.129.54	2
45.156.129.59	2
87.236.176.208	2
87.236.176.203	2
125.164.25.139	2
198.58.109.22	2
198.58.109.23	2
212.3.152.47	2
42.226.64.206	2
50.116.18.30	2
218.202.194.94	2
148.66.147.26	2
187.217.199.20	2
45.78.6.163	2
45.78.6.164	2
124.234.246.152	2
2.189.130.244	2
98.96.193.27	2
98.96.193.26	2
126.85.225.222	2
14.199.136.72	2
162.216.150.61	2
172.206.141.171	2
220.132.100.145	2
152.32.159.212	2
47.250.178.24	2
121.149.230.136	2
36.92.91.122	2
27.208.116.67	2
23.91.96.231	2
47.100.49.42	2
193.163.125.44	2
193.163.125.49	2
113.89.103.142	2
84.239.43.4	2
1.70.10.71	2
2.57.122.152	2
116.53.43.154	2
107.130.214.201	2
109.205.113.98	2
116.59.26.45	2
115.53.241.142	2
178.141.121.22	2
58.225.239.115	2
164.90.208.56	2
175.178.233.39	2
181.230.74.231	2
165.227.124.168	2
1.70.9.43	2
193.71.107.17	2
59.46.160.98	2
121.182.162.176	2
94.16.112.22	2
52.249.35.32	2
103.203.57.22	2
103.203.57.23	2
103.203.57.28	2
159.89.230.206	2
170.64.200.53	2
115.61.117.213	2
37.60.254.32	2
186.219.52.115	2
141.145.207.38	2
36.3.74.152	2
152.32.164.18	2
85.143.162.201	2
111.22.74.149	2
111.22.74.142	2
157.245.214.223	2
221.225.187.21	2
67.174.151.104	2
147.185.133.52	2
147.185.133.56	2
42.52.213.250	2
64.225.40.198	2
61.73.216.184	2
172.214.115.60	2
1.70.87.101	2
93.113.238.150	2
137.59.195.86	2
178.137.16.40	2
59.13.22.126	2
46.250.224.76	2
47.236.99.145	2
69.165.74.82	2
103.188.167.170	2
117.221.244.202	2
14.56.175.11	2
45.33.118.145	2
103.151.16.63	2
221.12.246.241	2
45.164.8.192	2
223.14.78.165	2
218.207.132.29	2
128.199.205.41	2
57.152.75.200	2
128.201.55.56	2
120.229.43.37	2
13.91.224.85	2
182.114.210.184	2
46.39.29.229	2
175.30.80.215	2
185.100.87.139	2
24.24.66.139	2
114.190.215.47	2
52.224.24.160	2
172.206.141.247	2
110.178.38.227	2
192.111.138.29	2
112.109.152.29	2
123.207.41.50	2
114.226.63.93	2
179.217.145.115	2
27.22.0.148	2
142.93.9.176	2
103.129.247.182	2
222.73.52.102	2
43.129.219.189	2
103.150.18.196	2
128.53.189.178	2
45.83.65.238	2
45.83.65.234	2
111.123.68.86	2
110.183.17.189	2
88.212.1.18	2
119.160.166.237	2
172.202.158.72	2
23.251.102.198	2
23.251.102.195	2
23.251.102.196	2
23.251.102.197	2
117.33.225.231	2
64.62.197.193	2
64.62.197.191	2
27.215.47.243	2
88.147.160.84	2
121.33.5.21	2
1.70.14.67	2
111.89.93.133	2
5.77.209.39	2
181.94.194.132	2
222.133.71.184	2
170.199.151.26	2
103.237.54.140	2
165.227.196.32	2
64.62.197.154	2
202.101.73.81	2
123.13.165.150	2
94.206.41.18	2
41.59.44.144	2
111.173.89.101	2
47.239.18.53	2
114.215.211.129	2
167.99.1.146	2
83.221.205.9	2
111.75.151.236	2
45.140.17.52	2
45.189.205.74	2
165.232.68.3	2
165.232.68.8	2
110.183.59.81	2
41.59.114.148	2
27.71.16.13	2
207.174.253.17	2
3.29.154.236	2
116.98.171.147	2
152.42.246.227	2
86.63.207.89	2
5.255.125.196	2
223.10.21.190	2
60.23.77.69	2
43.163.239.153	2
152.32.200.213	2
131.108.156.113	2
179.57.113.61	2
104.28.227.105	2
103.250.159.26	2
108.255.48.135	2
165.220.188.51	2
111.70.14.135	2
103.157.115.26	2
146.190.66.59	2
117.206.191.127	2
48.216.178.106	2
190.109.228.20	2
89.22.255.71	2
66.228.59.242	2
40.85.153.23	2
201.93.233.119	2
105.155.230.69	2
120.78.165.57	2
209.164.247.192	2
89.25.83.121	2
142.79.107.102	2
40.78.127.139	2
91.219.239.166	2
110.180.201.23	2
221.10.10.20	2
95.174.95.104	2
62.60.224.130	2
138.75.242.189	2
77.243.118.197	2
185.234.229.205	2
114.154.132.122	2
81.10.30.13	2
115.239.219.69	2
200.114.64.146	2
64.62.197.86	2
188.130.219.173	2
67.205.43.148	2
223.13.29.77	2
27.37.112.103	2
45.78.4.89	2
42.176.243.57	2
37.229.218.129	2
173.236.202.71	2
101.173.201.3	2
101.68.57.223	2
117.109.246.203	2
103.69.3.3	2
126.36.61.61	2
186.122.240.132	2
45.83.65.24	2
45.83.65.20	2
117.248.161.42	2
165.232.176.202	2
27.98.228.104	2
188.187.107.144	2
176.119.95.83	2
192.71.27.103	2
35.203.210.109	2
218.26.205.154	2
144.48.49.72	2
109.248.205.212	2
61.76.196.157	2
110.183.55.54	2
113.237.45.159	2
175.173.104.216	2
51.8.71.53	2
188.150.244.231	2
118.195.131.103	2
47.236.231.163	2
3.234.226.197	2
80.234.34.108	2
52.228.152.114	2
111.28.132.226	2
117.145.135.150	2
162.14.114.17	2
148.255.237.208	2
85.208.96.210	2
8.134.77.34	2
73.145.104.243	2
88.201.251.215	2
182.31.23.38	2
112.248.83.205	2
177.221.32.167	2
